,0
1696,4.468084999999999
1697,4.468084999999999
1698,4.468084999999999
1699,4.410202
1700,4.410202
1701,4.410202
1702,4.410202
1703,4.410202
1704,4.410202
1705,4.410202
1706,4.352442
1707,4.352442
1708,4.352442
1709,4.352442
1710,4.352442
1711,4.352442
1712,4.352442
1713,4.352442
1714,4.352442
1715,4.352442
1716,4.352442
1717,4.352442
1718,4.352442
1719,4.352442
1720,4.294804
1721,4.294804
1722,4.294804
1723,4.294804
1724,4.294804
1725,4.294804
1726,4.294804
1727,4.294804
1728,4.294804
1729,4.294804
1730,4.294804
1731,4.294804
1732,4.294804
1733,4.294804
1734,4.294804
1735,4.294804
1736,4.2372879999999995
1737,4.294804
1738,4.294804
1739,4.2372879999999995
1740,4.2372879999999995
1741,4.2372879999999995
1742,4.2372879999999995
1743,4.2372879999999995
1744,4.2372879999999995
1745,4.2372879999999995
1746,4.179894
1747,4.179894
1748,4.2372879999999995
1749,4.2372879999999995
1750,4.179894
1751,4.2372879999999995
1752,4.179894
1753,4.2372879999999995
1754,4.179894
1755,4.179894
1756,4.179894
1757,4.179894
1758,4.122622
1759,4.179894
1760,4.179894
1761,4.122622
1762,4.179894
1763,4.179894
1764,4.122622
1765,4.179894
1766,4.179894
1767,4.179894
1768,4.122622
1769,4.122622
1770,4.122622
1771,4.122622
1772,4.122622
1773,4.179894
1774,4.122622
1775,4.122622
1776,4.179894
1777,4.122622
1778,4.122622
1779,4.122622
1780,4.122622
1781,4.0654699999999995
1782,4.179894
1783,4.0654699999999995
1784,4.122622
1785,4.122622
1786,4.0654699999999995
1787,4.0654699999999995
1788,4.0654699999999995
1789,4.0654699999999995
1790,4.0654699999999995
1791,4.0654699999999995
1792,4.0654699999999995
1793,4.0654699999999995
1794,4.0654699999999995
1795,4.0654699999999995
1796,4.0654699999999995
1797,4.0654699999999995
1798,4.0654699999999995
1799,4.0654699999999995
1800,4.0654699999999995
1801,4.008439
1802,4.0654699999999995
1803,4.008439
1804,4.0654699999999995
1805,4.0654699999999995
1806,4.008439
1807,4.008439
1808,4.008439
1809,4.008439
1810,4.008439
1811,4.0654699999999995
1812,4.008439
1813,4.008439
1814,4.008439
1815,4.008439
1816,4.008439
1817,4.008439
1818,4.008439
1819,4.008439
1820,4.008439
1821,3.9515279999999997
1822,4.008439
1823,3.9515279999999997
1824,3.9515279999999997
1825,3.9515279999999997
1826,3.9515279999999997
1827,3.9515279999999997
1828,3.9515279999999997
1829,3.9515279999999997
1830,3.9515279999999997
1831,3.9515279999999997
1832,3.9515279999999997
1833,3.9515279999999997
1834,3.9515279999999997
1835,3.9515279999999997
1836,3.9515279999999997
1837,3.894737
1838,3.9515279999999997
1839,3.894737
1840,3.9515279999999997
1841,3.894737
1842,3.894737
1843,3.9515279999999997
1844,3.894737
1845,3.9515279999999997
1846,3.894737
1847,3.894737
1848,3.894737
1849,3.894737
1850,3.894737
1851,3.894737
1852,3.894737
1853,3.894737
1854,3.9515279999999997
1855,3.894737
1856,3.894737
1857,3.894737
1858,3.8380650000000003
1859,3.8380650000000003
1860,3.8380650000000003
1861,3.8380650000000003
1862,3.894737
1863,3.8380650000000003
1864,3.894737
1865,3.8380650000000003
1866,3.8380650000000003
1867,3.894737
1868,3.894737
1869,3.8380650000000003
1870,3.8380650000000003
1871,3.8380650000000003
1872,3.8380650000000003
1873,3.8380650000000003
1874,3.8380650000000003
1875,3.8380650000000003
1876,3.8380650000000003
1877,3.8380650000000003
1878,3.8380650000000003
1879,3.8380650000000003
1880,3.8380650000000003
1881,3.8380650000000003
1882,3.8380650000000003
1883,3.8380650000000003
1884,3.8380650000000003
1885,3.781513
1886,3.781513
1887,3.781513
1888,3.781513
1889,3.8380650000000003
1890,3.8380650000000003
1891,3.8380650000000003
1892,3.781513
1893,3.781513
1894,3.781513
1895,3.781513
1896,3.781513
1897,3.781513
1898,3.781513
1899,3.781513
1900,3.725079
1901,3.725079
1902,3.781513
1903,3.781513
1904,3.725079
1905,3.725079
1906,3.725079
1907,3.725079
1908,3.781513
1909,3.725079
1910,3.781513
1911,3.725079
1912,3.725079
1913,3.725079
1914,3.781513
1915,3.781513
1916,3.725079
1917,3.725079
1918,3.725079
1919,3.725079
1920,3.725079
1921,3.725079
1922,3.725079
1923,3.725079
1924,3.725079
1925,3.6687629999999998
1926,3.6687629999999998
1927,3.6687629999999998
1928,3.6687629999999998
1929,3.725079
1930,3.6687629999999998
1931,3.725079
1932,3.6687629999999998
1933,3.725079
1934,3.6687629999999998
1935,3.6687629999999998
1936,3.6687629999999998
1937,3.6687629999999998
1938,3.6687629999999998
1939,3.6687629999999998
1940,3.6687629999999998
1941,3.612565
1942,3.6687629999999998
1943,3.6687629999999998
1944,3.6687629999999998
1945,3.612565
1946,3.6687629999999998
1947,3.6687629999999998
1948,3.612565
1949,3.6687629999999998
1950,3.6687629999999998
1951,3.612565
1952,3.612565
1953,3.612565
1954,3.6687629999999998
1955,3.612565
1956,3.6687629999999998
1957,3.612565
1958,3.612565
1959,3.612565
1960,3.612565
1961,3.612565
1962,3.612565
1963,3.556485
1964,3.612565
1965,3.612565
1966,3.612565
1967,3.556485
1968,3.612565
1969,3.612565
1970,3.612565
1971,3.612565
1972,3.556485
1973,3.556485
1974,3.612565
1975,3.556485
1976,3.556485
1977,3.556485
1978,3.612565
1979,3.556485
1980,3.556485
1981,3.556485
1982,3.556485
1983,3.612565
1984,3.556485
1985,3.556485
1986,3.556485
1987,3.556485
1988,3.556485
1989,3.556485
1990,3.556485
1991,3.556485
1992,3.556485
1993,3.556485
1994,3.500522
1995,3.556485
1996,3.556485
1997,3.500522
1998,3.556485
1999,3.556485
2000,3.556485
2001,3.556485
2002,3.556485
2003,3.500522
2004,3.500522
2005,3.500522
2006,3.500522
2007,3.556485
2008,3.556485
2009,3.500522
2010,3.500522
2011,3.556485
2012,3.500522
2013,3.556485
2014,3.500522
2015,3.500522
2016,3.500522
2017,3.500522
2018,3.500522
2019,3.500522
2020,3.500522
2021,3.500522
2022,3.500522
2023,3.556485
2024,3.500522
2025,3.4446760000000003
2026,3.500522
2027,3.500522
2028,3.500522
2029,3.500522
2030,3.500522
2031,3.500522
2032,3.500522
2033,3.500522
2034,3.500522
2035,3.500522
2036,3.500522
2037,3.500522
2038,3.500522
2039,3.500522
2040,3.500522
2041,3.500522
2042,3.500522
2043,3.500522
2044,3.500522
2045,3.500522
2046,3.500522
2047,3.4446760000000003
2048,3.500522
2049,3.500522
2050,3.500522
2051,3.500522
2052,3.500522
2053,3.500522
2054,3.500522
2055,3.4446760000000003
2056,3.4446760000000003
2057,3.4446760000000003
2058,3.500522
2059,3.4446760000000003
2060,3.4446760000000003
2061,3.500522
2062,3.4446760000000003
2063,3.500522
2064,3.4446760000000003
2065,3.4446760000000003
2066,3.4446760000000003
2067,3.4446760000000003
2068,3.4446760000000003
2069,3.4446760000000003
2070,3.4446760000000003
2071,3.4446760000000003
2072,3.4446760000000003
2073,3.4446760000000003
2074,3.4446760000000003
2075,3.4446760000000003
2076,3.4446760000000003
2077,3.4446760000000003
2078,3.4446760000000003
2079,3.4446760000000003
2080,3.4446760000000003
2081,3.4446760000000003
2082,3.4446760000000003
2083,3.4446760000000003
2084,3.4446760000000003
2085,3.4446760000000003
2086,3.4446760000000003
2087,3.4446760000000003
2088,3.388947
2089,3.388947
2090,3.388947
2091,3.388947
2092,3.388947
2093,3.388947
2094,3.388947
2095,3.4446760000000003
2096,3.388947
2097,3.388947
2098,3.388947
2099,3.388947
2100,3.388947
2101,3.388947
2102,3.333333
2103,3.388947
2104,3.388947
2105,3.388947
2106,3.333333
2107,3.388947
2108,3.388947
2109,3.333333
2110,3.388947
2111,3.388947
2112,3.333333
2113,3.333333
2114,3.333333
2115,3.333333
2116,3.333333
2117,3.388947
2118,3.388947
2119,3.333333
2120,3.333333
2121,3.333333
2122,3.333333
2123,3.333333
2124,3.333333
2125,3.333333
2126,3.333333
2127,3.333333
2128,3.333333
2129,3.333333
2130,3.333333
2131,3.333333
2132,3.277836
2133,3.333333
2134,3.333333
2135,3.333333
2136,3.333333
2137,3.333333
2138,3.333333
2139,3.277836
2140,3.277836
2141,3.277836
2142,3.277836
2143,3.277836
2144,3.333333
2145,3.277836
2146,3.277836
2147,3.277836
2148,3.333333
2149,3.277836
2150,3.277836
2151,3.277836
2152,3.277836
2153,3.277836
2154,3.277836
2155,3.277836
2156,3.222453
2157,3.277836
2158,3.277836
2159,3.277836
2160,3.277836
2161,3.277836
2162,3.277836
2163,3.277836
2164,3.277836
2165,3.222453
2166,3.222453
2167,3.222453
2168,3.222453
2169,3.222453
2170,3.222453
2171,3.222453
2172,3.222453
2173,3.277836
2174,3.277836
2175,3.222453
2176,3.222453
2177,3.222453
2178,3.222453
2179,3.277836
2180,3.222453
2181,3.222453
2182,3.277836
2183,3.222453
2184,3.222453
2185,3.222453
2186,3.222453
2187,3.277836
2188,3.222453
2189,3.222453
2190,3.222453
2191,3.222453
2192,3.222453
2193,3.277836
2194,3.222453
2195,3.222453
2196,3.222453
2197,3.222453
2198,3.222453
2199,3.222453
2200,3.277836
2201,3.222453
2202,3.222453
2203,3.222453
2204,3.222453
2205,3.277836
2206,3.222453
2207,3.222453
2208,3.222453
2209,3.222453
2210,3.222453
2211,3.222453
2212,3.222453
2213,3.222453
2214,3.222453
2215,3.222453
2216,3.222453
2217,3.222453
2218,3.277836
2219,3.222453
2220,3.222453
2221,3.222453
2222,3.222453
2223,3.167186
2224,3.222453
2225,3.222453
2226,3.167186
2227,3.222453
2228,3.222453
2229,3.222453
2230,3.222453
2231,3.222453
2232,3.222453
2233,3.222453
2234,3.222453
2235,3.167186
2236,3.222453
2237,3.222453
2238,3.222453
2239,3.222453
2240,3.167186
2241,3.222453
2242,3.222453
2243,3.167186
2244,3.167186
2245,3.167186
2246,3.167186
2247,3.167186
2248,3.222453
2249,3.167186
2250,3.167186
2251,3.222453
2252,3.167186
2253,3.222453
2254,3.167186
2255,3.167186
2256,3.167186
2257,3.167186
2258,3.167186
2259,3.167186
2260,3.167186
2261,3.1120330000000003
2262,3.167186
2263,3.167186
2264,3.167186
2265,3.1120330000000003
2266,3.167186
2267,3.167186
2268,3.167186
2269,3.167186
2270,3.1120330000000003
2271,3.167186
2272,3.1120330000000003
2273,3.167186
2274,3.1120330000000003
2275,3.167186
2276,3.167186
2277,3.167186
2278,3.167186
2279,3.167186
2280,3.167186
2281,3.167186
2282,3.167186
2283,3.167186
2284,3.167186
2285,3.167186
2286,3.167186
2287,3.1120330000000003
2288,3.167186
2289,3.1120330000000003
2290,3.1120330000000003
2291,3.1120330000000003
2292,3.167186
2293,3.1120330000000003
2294,3.167186
2295,3.167186
2296,3.167186
2297,3.1120330000000003
2298,3.167186
2299,3.1120330000000003
2300,3.167186
2301,3.1120330000000003
2302,3.1120330000000003
2303,3.1120330000000003
2304,3.1120330000000003
2305,3.1120330000000003
2306,3.167186
2307,3.1120330000000003
2308,3.1120330000000003
2309,3.1120330000000003
2310,3.1120330000000003
2311,3.1120330000000003
2312,3.056995
2313,3.1120330000000003
2314,3.1120330000000003
2315,3.1120330000000003
2316,3.1120330000000003
2317,3.1120330000000003
2318,3.1120330000000003
2319,3.1120330000000003
2320,3.1120330000000003
2321,3.056995
2322,3.1120330000000003
2323,3.1120330000000003
2324,3.1120330000000003
2325,3.1120330000000003
2326,3.056995
2327,3.056995
2328,3.056995
2329,3.1120330000000003
2330,3.1120330000000003
2331,3.1120330000000003
2332,3.056995
2333,3.1120330000000003
2334,3.056995
2335,3.056995
2336,3.056995
2337,3.056995
2338,3.056995
2339,3.056995
2340,3.056995
2341,3.056995
2342,3.056995
2343,3.056995
2344,3.056995
2345,3.056995
2346,3.056995
2347,3.056995
2348,3.056995
2349,3.056995
2350,3.056995
2351,3.056995
2352,3.056995
2353,3.056995
2354,3.056995
2355,3.056995
2356,3.0020700000000002
2357,3.056995
2358,3.056995
2359,3.0020700000000002
2360,3.056995
2361,3.056995
2362,3.056995
2363,3.0020700000000002
2364,3.0020700000000002
2365,3.056995
2366,3.056995
2367,3.056995
2368,3.056995
2369,3.056995
2370,3.0020700000000002
2371,3.056995
2372,3.0020700000000002
2373,3.0020700000000002
2374,3.056995
2375,3.0020700000000002
2376,3.0020700000000002
2377,3.0020700000000002
2378,3.056995
2379,3.0020700000000002
2380,3.0020700000000002
2381,3.0020700000000002
2382,3.0020700000000002
2383,3.0020700000000002
2384,3.056995
2385,3.0020700000000002
2386,3.0020700000000002
2387,3.0020700000000002
2388,3.0020700000000002
2389,3.0020700000000002
2390,2.94726
2391,3.0020700000000002
2392,3.0020700000000002
2393,3.0020700000000002
2394,3.0020700000000002
2395,3.0020700000000002
2396,2.94726
2397,2.94726
2398,3.0020700000000002
2399,2.94726
2400,3.0020700000000002
2401,2.94726
2402,3.0020700000000002
2403,3.0020700000000002
2404,3.0020700000000002
2405,3.0020700000000002
2406,3.0020700000000002
2407,3.0020700000000002
2408,2.94726
2409,3.0020700000000002
2410,2.94726
2411,3.0020700000000002
2412,3.0020700000000002
2413,2.94726
2414,2.94726
2415,2.94726
2416,2.94726
2417,2.94726
2418,2.94726
2419,2.892562
2420,2.94726
2421,3.0020700000000002
2422,2.94726
2423,2.94726
2424,2.94726
2425,2.94726
2426,2.94726
2427,2.94726
2428,2.94726
2429,2.94726
2430,2.94726
2431,2.94726
2432,2.94726
2433,2.94726
2434,2.94726
2435,2.94726
2436,2.94726
2437,2.94726
2438,2.892562
2439,2.892562
2440,2.94726
2441,2.94726
2442,2.94726
2443,2.94726
2444,2.94726
2445,2.892562
2446,2.94726
2447,2.94726
2448,2.94726
2449,2.94726
2450,2.94726
2451,2.94726
2452,2.94726
2453,2.94726
2454,2.94726
2455,2.892562
2456,2.892562
2457,2.892562
2458,2.94726
2459,2.892562
2460,2.94726
2461,2.94726
2462,2.892562
2463,2.892562
2464,2.892562
2465,2.892562
2466,2.892562
2467,2.892562
2468,2.94726
2469,2.892562
2470,2.892562
2471,2.892562
2472,2.892562
2473,2.892562
2474,2.892562
2475,2.892562
2476,2.892562
2477,2.892562
2478,2.892562
2479,2.892562
2480,2.892562
2481,2.892562
2482,2.892562
2483,2.892562
2484,2.892562
2485,2.837977
2486,2.892562
2487,2.892562
2488,2.892562
2489,2.892562
2490,2.892562
2491,2.892562
2492,2.892562
2493,2.837977
2494,2.837977
2495,2.892562
2496,2.837977
2497,2.892562
2498,2.892562
2499,2.837977
2500,2.837977
2501,2.892562
2502,2.837977
2503,2.837977
2504,2.837977
2505,2.837977
2506,2.837977
2507,2.837977
2508,2.892562
2509,2.837977
2510,2.837977
2511,2.837977
2512,2.892562
2513,2.837977
2514,2.837977
2515,2.837977
2516,2.837977
2517,2.837977
2518,2.892562
2519,2.837977
2520,2.837977
2521,2.892562
2522,2.837977
2523,2.837977
2524,2.837977
2525,2.837977
2526,2.837977
2527,2.837977
2528,2.837977
2529,2.837977
2530,2.837977
2531,2.837977
2532,2.837977
2533,2.837977
2534,2.837977
2535,2.837977
2536,2.837977
2537,2.837977
2538,2.837977
2539,2.837977
2540,2.837977
2541,2.837977
2542,2.837977
2543,2.837977
2544,2.783505
2545,2.837977
2546,2.837977
2547,2.892562
2548,2.837977
2549,2.837977
2550,2.837977
2551,2.783505
2552,2.837977
2553,2.837977
2554,2.837977
2555,2.837977
2556,2.837977
2557,2.783505
2558,2.783505
2559,2.783505
2560,2.783505
2561,2.783505
2562,2.837977
2563,2.837977
2564,2.837977
2565,2.783505
2566,2.783505
2567,2.783505
2568,2.783505
2569,2.783505
2570,2.783505
2571,2.783505
2572,2.783505
2573,2.783505
2574,2.783505
2575,2.783505
2576,2.783505
2577,2.837977
2578,2.783505
2579,2.783505
2580,2.783505
2581,2.783505
2582,2.783505
2583,2.783505
2584,2.783505
2585,2.783505
2586,2.837977
2587,2.783505
2588,2.783505
2589,2.783505
2590,2.783505
2591,2.783505
2592,2.783505
2593,2.783505
2594,2.783505
2595,2.783505
2596,2.783505
2597,2.729145
2598,2.783505
2599,2.783505
2600,2.729145
2601,2.783505
2602,2.783505
2603,2.783505
2604,2.783505
2605,2.783505
2606,2.783505
2607,2.729145
2608,2.783505
2609,2.783505
2610,2.783505
2611,2.783505
2612,2.729145
2613,2.729145
2614,2.729145
2615,2.729145
2616,2.729145
2617,2.783505
2618,2.729145
2619,2.783505
2620,2.729145
2621,2.729145
2622,2.729145
2623,2.729145
2624,2.729145
2625,2.729145
2626,2.729145
2627,2.729145
2628,2.729145
2629,2.729145
2630,2.729145
2631,2.729145
2632,2.729145
2633,2.783505
2634,2.783505
2635,2.729145
2636,2.729145
2637,2.729145
2638,2.729145
2639,2.783505
2640,2.729145
2641,2.729145
2642,2.729145
2643,2.674897
2644,2.729145
2645,2.729145
2646,2.729145
2647,2.729145
2648,2.729145
2649,2.729145
2650,2.729145
2651,2.729145
2652,2.729145
2653,2.729145
2654,2.729145
2655,2.729145
2656,2.729145
2657,2.674897
2658,2.674897
2659,2.729145
2660,2.729145
2661,2.729145
2662,2.729145
2663,2.729145
2664,2.729145
2665,2.729145
2666,2.729145
2667,2.729145
2668,2.729145
2669,2.729145
2670,2.729145
2671,2.674897
2672,2.674897
2673,2.674897
2674,2.674897
2675,2.729145
2676,2.729145
2677,2.729145
2678,2.674897
2679,2.729145
2680,2.729145
2681,2.674897
2682,2.729145
2683,2.729145
2684,2.674897
2685,2.674897
2686,2.674897
2687,2.674897
2688,2.729145
2689,2.729145
2690,2.674897
2691,2.674897
2692,2.674897
2693,2.729145
2694,2.674897
2695,2.674897
2696,2.674897
2697,2.674897
2698,2.674897
2699,2.674897
2700,2.674897
2701,2.674897
2702,2.674897
2703,2.674897
2704,2.674897
2705,2.674897
2706,2.674897
2707,2.729145
2708,2.674897
2709,2.674897
2710,2.674897
2711,2.674897
2712,2.674897
2713,2.674897
2714,2.674897
2715,2.674897
2716,2.620761
2717,2.674897
2718,2.674897
2719,2.674897
2720,2.674897
2721,2.674897
2722,2.674897
2723,2.674897
2724,2.674897
2725,2.620761
2726,2.674897
2727,2.674897
2728,2.620761
2729,2.674897
2730,2.620761
2731,2.674897
2732,2.674897
2733,2.674897
2734,2.674897
2735,2.674897
2736,2.620761
2737,2.674897
2738,2.674897
2739,2.620761
2740,2.620761
2741,2.674897
2742,2.620761
2743,2.620761
2744,2.620761
2745,2.620761
2746,2.620761
2747,2.620761
2748,2.620761
2749,2.620761
2750,2.620761
2751,2.620761
2752,2.620761
2753,2.620761
2754,2.620761
2755,2.674897
2756,2.620761
2757,2.620761
2758,2.620761
2759,2.620761
2760,2.620761
2761,2.674897
2762,2.620761
2763,2.620761
2764,2.620761
2765,2.620761
2766,2.620761
2767,2.620761
2768,2.620761
2769,2.620761
2770,2.620761
2771,2.620761
2772,2.620761
2773,2.620761
2774,2.620761
2775,2.620761
2776,2.620761
2777,2.620761
2778,2.620761
2779,2.620761
2780,2.620761
2781,2.620761
2782,2.566735
2783,2.620761
2784,2.620761
2785,2.620761
2786,2.566735
2787,2.620761
2788,2.566735
2789,2.620761
2790,2.620761
2791,2.620761
2792,2.620761
2793,2.620761
2794,2.620761
2795,2.620761
2796,2.566735
2797,2.566735
2798,2.620761
2799,2.620761
2800,2.620761
2801,2.620761
2802,2.620761
2803,2.620761
2804,2.566735
2805,2.620761
2806,2.620761
2807,2.620761
2808,2.566735
2809,2.620761
2810,2.566735
2811,2.620761
2812,2.620761
2813,2.566735
2814,2.620761
2815,2.620761
2816,2.620761
2817,2.620761
2818,2.620761
2819,2.566735
2820,2.566735
2821,2.620761
2822,2.620761
2823,2.620761
2824,2.620761
2825,2.566735
2826,2.620761
2827,2.620761
2828,2.620761
2829,2.620761
2830,2.620761
2831,2.674897
2832,2.674897
2833,2.620761
2834,2.674897
2835,2.620761
2836,2.620761
2837,2.620761
2838,2.620761
2839,2.620761
2840,2.620761
2841,2.620761
2842,2.620761
2843,2.620761
2844,2.620761
2845,2.620761
2846,2.620761
2847,2.620761
2848,2.674897
2849,2.620761
2850,2.620761
2851,2.620761
2852,2.620761
2853,2.620761
2854,2.620761
2855,2.620761
2856,2.620761
2857,2.620761
2858,2.620761
2859,2.620761
2860,2.620761
2861,2.620761
2862,2.620761
2863,2.620761
2864,2.566735
2865,2.620761
2866,2.566735
2867,2.620761
2868,2.620761
2869,2.620761
2870,2.620761
2871,2.620761
2872,2.620761
2873,2.620761
2874,2.620761
2875,2.566735
2876,2.566735
2877,2.620761
2878,2.620761
2879,2.566735
2880,2.620761
2881,2.620761
2882,2.620761
2883,2.566735
2884,2.566735
2885,2.566735
2886,2.566735
2887,2.566735
2888,2.620761
2889,2.566735
2890,2.566735
2891,2.5128209999999997
2892,2.566735
2893,2.620761
