,0
1608,15.894466
1609,15.809769000000001
1610,15.809769000000001
1611,15.809769000000001
1612,15.725289000000002
1613,15.725289000000002
1614,15.809769000000001
1615,15.725289000000002
1616,15.725289000000002
1617,15.725289000000002
1618,15.725289000000002
1619,15.641026
1620,15.641026
1621,15.641026
1622,15.641026
1623,15.641026
1624,15.641026
1625,15.556977999999999
1626,15.641026
1627,15.641026
1628,15.473146
1629,15.473146
1630,15.556977999999999
1631,15.473146
1632,15.473146
1633,15.473146
1634,15.473146
1635,15.389527
1636,15.389527
1637,15.389527
1638,15.389527
1639,15.389527
1640,15.389527
1641,15.389527
1642,15.389527
1643,15.389527
1644,15.306122
1645,15.389527
1646,15.389527
1647,15.389527
1648,15.306122
1649,15.306122
1650,15.306122
1651,15.306122
1652,15.222929999999998
1653,15.389527
1654,15.306122
1655,15.306122
1656,15.306122
1657,15.306122
1658,15.306122
1659,15.306122
1660,15.222929999999998
1661,15.222929999999998
1662,15.222929999999998
1663,15.222929999999998
1664,15.222929999999998
1665,15.222929999999998
1666,15.222929999999998
1667,15.139949
1668,15.139949
1669,15.139949
1670,15.139949
1671,15.139949
1672,15.139949
1673,14.974619
1674,15.057179000000001
1675,15.057179000000001
1676,15.057179000000001
1677,14.974619
1678,14.974619
1679,14.974619
1680,14.974619
1681,14.974619
1682,14.974619
1683,14.974619
1684,14.974619
1685,14.974619
1686,14.974619
1687,14.892269
1688,14.892269
1689,14.892269
1690,14.892269
1691,14.810127
1692,14.892269
1693,14.892269
1694,14.810127
1695,14.810127
1696,14.810127
1697,14.810127
1698,14.728192000000002
1699,14.810127
1700,14.810127
1701,14.810127
1702,14.810127
1703,14.728192000000002
1704,14.728192000000002
1705,14.810127
1706,14.810127
1707,14.810127
1708,14.810127
1709,14.810127
1710,14.810127
1711,14.810127
1712,14.810127
1713,14.892269
1714,14.810127
1715,14.810127
1716,14.892269
1717,14.892269
1718,14.974619
1719,15.057179000000001
1720,14.974619
1721,14.974619
1722,14.974619
1723,14.974619
1724,14.974619
1725,14.974619
1726,14.974619
1727,14.974619
1728,14.892269
1729,14.974619
1730,14.974619
1731,14.892269
1732,14.892269
1733,14.810127
1734,14.892269
1735,14.810127
1736,14.810127
1737,14.728192000000002
1738,14.728192000000002
1739,14.810127
1740,14.728192000000002
1741,14.728192000000002
1742,14.646465
1743,14.728192000000002
1744,14.646465
1745,14.564943
1746,14.646465
1747,14.564943
1748,14.564943
1749,14.564943
1750,14.483626999999998
1751,14.483626999999998
1752,14.402516
1753,14.402516
1754,14.483626999999998
1755,14.402516
1756,14.402516
1757,14.321608
1758,14.321608
1759,14.321608
1760,14.240903
1761,14.321608
1762,14.240903
1763,14.321608
1764,14.240903
1765,14.160401
1766,14.160401
1767,14.160401
1768,14.160401
1769,14.160401
1770,14.160401
1771,14.160401
1772,14.0801
1773,14.0801
1774,14.0801
1775,14.0
1776,14.0
1777,14.0
1778,14.0
1779,14.0
1780,14.0
1781,13.9201
1782,13.9201
1783,13.840399
1784,13.840399
1785,13.840399
1786,13.840399
1787,13.840399
1788,13.760897
1789,13.760897
1790,13.760897
1791,13.760897
1792,13.681592000000002
1793,13.760897
1794,13.681592000000002
1795,13.681592000000002
1796,13.681592000000002
1797,13.681592000000002
1798,13.681592000000002
1799,13.602484
1800,13.602484
1801,13.523573
1802,13.523573
1803,13.523573
1804,13.523573
1805,13.523573
1806,13.523573
1807,13.444857
1808,13.444857
1809,13.444857
1810,13.366337
1811,13.444857
1812,13.366337
1813,13.366337
1814,13.366337
1815,13.366337
1816,13.28801
1817,13.28801
1818,13.28801
1819,13.28801
1820,13.28801
1821,13.28801
1822,13.209876999999999
1823,13.209876999999999
1824,13.209876999999999
1825,13.209876999999999
1826,13.209876999999999
1827,13.131935999999998
1828,13.131935999999998
1829,13.131935999999998
1830,13.054186999999999
1831,13.054186999999999
1832,13.054186999999999
1833,13.054186999999999
1834,13.054186999999999
1835,12.97663
1836,13.054186999999999
1837,12.97663
1838,12.97663
1839,12.899263000000001
1840,12.899263000000001
1841,12.899263000000001
1842,12.899263000000001
1843,12.899263000000001
1844,12.899263000000001
1845,12.899263000000001
1846,12.822086
1847,12.822086
1848,12.899263000000001
1849,12.822086
1850,12.822086
1851,12.822086
1852,12.822086
1853,12.822086
1854,12.822086
1855,12.745097999999999
1856,12.668299000000001
1857,12.745097999999999
1858,12.745097999999999
1859,12.745097999999999
1860,12.745097999999999
1861,12.745097999999999
1862,12.668299000000001
1863,12.668299000000001
1864,12.668299000000001
1865,12.668299000000001
1866,12.668299000000001
1867,12.668299000000001
1868,12.591687
1869,12.668299000000001
1870,12.591687
1871,12.591687
1872,12.591687
1873,12.591687
1874,12.591687
1875,12.591687
1876,12.591687
1877,12.591687
1878,12.591687
1879,12.591687
1880,12.515263000000001
1881,12.515263000000001
1882,12.515263000000001
1883,12.515263000000001
1884,12.439024
1885,12.515263000000001
1886,12.439024
1887,12.439024
1888,12.439024
1889,12.439024
1890,12.439024
1891,12.439024
1892,12.439024
1893,12.362972000000001
1894,12.439024
1895,12.362972000000001
1896,12.287105
1897,12.287105
1898,12.287105
1899,12.287105
1900,12.287105
1901,12.211422
1902,12.211422
1903,12.211422
1904,12.135922
1905,12.135922
1906,12.135922
1907,12.135922
1908,12.135922
1909,12.135922
1910,12.135922
1911,12.135922
1912,12.060606
1913,12.060606
1914,12.060606
1915,12.060606
1916,11.985472
1917,11.985472
1918,11.985472
1919,11.985472
1920,11.91052
1921,11.91052
1922,11.91052
1923,11.91052
1924,11.91052
1925,11.91052
1926,11.835749
1927,11.835749
1928,11.835749
1929,11.835749
1930,11.686747
1931,11.761158
1932,11.686747
1933,11.686747
1934,11.686747
1935,11.686747
1936,11.761158
1937,11.686747
1938,11.686747
1939,11.612515
1940,11.612515
1941,11.612515
1942,11.538461999999999
1943,11.538461999999999
1944,11.612515
1945,11.538461999999999
1946,11.538461999999999
1947,11.538461999999999
1948,11.538461999999999
1949,11.538461999999999
1950,11.464586
1951,11.464586
1952,11.464586
1953,11.464586
1954,11.390887
1955,11.390887
1956,11.390887
1957,11.390887
1958,11.317364999999999
1959,11.390887
1960,11.317364999999999
1961,11.317364999999999
1962,11.317364999999999
1963,11.317364999999999
1964,11.244019
1965,11.244019
1966,11.244019
1967,11.244019
1968,11.244019
1969,11.244019
1970,11.244019
1971,11.170848
1972,11.170848
1973,11.170848
1974,11.170848
1975,11.097852
1976,11.097852
1977,11.097852
1978,11.097852
1979,11.097852
1980,11.025030000000001
1981,11.097852
1982,11.025030000000001
1983,11.025030000000001
1984,11.025030000000001
1985,11.025030000000001
1986,11.025030000000001
1987,10.952380999999999
1988,10.952380999999999
1989,10.952380999999999
1990,10.952380999999999
1991,10.952380999999999
1992,10.879905
1993,10.879905
1994,10.879905
1995,10.879905
1996,10.879905
1997,10.807601
1998,10.807601
1999,10.807601
2000,10.735469
2001,10.807601
2002,10.735469
2003,10.663507000000001
2004,10.735469
2005,10.735469
2006,10.735469
2007,10.663507000000001
2008,10.735469
2009,10.663507000000001
2010,10.663507000000001
2011,10.663507000000001
2012,10.663507000000001
2013,10.591716
2014,10.591716
2015,10.591716
2016,10.591716
2017,10.591716
2018,10.520095
2019,10.520095
2020,10.520095
2021,10.520095
2022,10.448642
2023,10.520095
2024,10.448642
2025,10.520095
2026,10.448642
2027,10.448642
2028,10.448642
2029,10.448642
2030,10.448642
2031,10.377358000000001
2032,10.377358000000001
2033,10.377358000000001
2034,10.377358000000001
2035,10.377358000000001
2036,10.377358000000001
2037,10.377358000000001
2038,10.306242999999998
2039,10.306242999999998
2040,10.306242999999998
2041,10.306242999999998
2042,10.306242999999998
2043,10.235294
2044,10.235294
2045,10.235294
2046,10.306242999999998
2047,10.235294
2048,10.235294
2049,10.235294
2050,10.235294
2051,10.164512
2052,10.164512
2053,10.164512
2054,10.164512
2055,10.164512
2056,10.164512
2057,10.023447
2058,10.093897
2059,10.164512
2060,10.093897
2061,10.093897
2062,10.023447
2063,10.093897
2064,10.023447
2065,10.023447
2066,10.023447
2067,10.023447
2068,10.023447
2069,10.023447
2070,9.953161999999999
2071,9.883041
2072,9.953161999999999
2073,9.953161999999999
2074,9.883041
2075,9.883041
2076,9.883041
2077,9.883041
2078,9.883041
2079,9.813084
2080,9.813084
2081,9.883041
2082,9.813084
2083,9.813084
2084,9.813084
2085,9.883041
2086,9.743291000000001
2087,9.743291000000001
2088,9.743291000000001
2089,9.743291000000001
2090,9.743291000000001
2091,9.743291000000001
2092,9.67366
2093,9.67366
2094,9.743291000000001
2095,9.67366
2096,9.67366
2097,9.67366
2098,9.67366
2099,9.604191
2100,9.604191
2101,9.67366
2102,9.604191
2103,9.604191
2104,9.604191
2105,9.534884
2106,9.534884
2107,9.534884
2108,9.534884
2109,9.604191
2110,9.534884
2111,9.534884
2112,9.465738
2113,9.465738
2114,9.465738
2115,9.465738
2116,9.465738
2117,9.465738
2118,9.396752000000001
2119,9.465738
2120,9.396752000000001
2121,9.396752000000001
2122,9.396752000000001
2123,9.396752000000001
2124,9.396752000000001
2125,9.396752000000001
2126,9.396752000000001
2127,9.327926
2128,9.327926
2129,9.327926
2130,9.327926
2131,9.259259
2132,9.259259
2133,9.327926
2134,9.259259
2135,9.259259
2136,9.259259
2137,9.259259
2138,9.190750999999999
2139,9.259259
2140,9.190750999999999
2141,9.190750999999999
2142,9.190750999999999
2143,9.190750999999999
2144,9.190750999999999
2145,9.122402000000001
2146,9.122402000000001
2147,9.122402000000001
2148,9.122402000000001
2149,9.122402000000001
2150,9.122402000000001
2151,9.122402000000001
2152,9.122402000000001
2153,9.122402000000001
2154,9.122402000000001
2155,9.054210000000001
2156,9.054210000000001
2157,9.054210000000001
2158,9.054210000000001
2159,9.054210000000001
2160,8.986175
2161,9.054210000000001
2162,8.986175
2163,8.986175
2164,8.986175
2165,8.986175
2166,8.986175
2167,8.986175
2168,8.918297
2169,8.986175
2170,8.986175
2171,8.986175
2172,8.918297
2173,8.918297
2174,8.850575
2175,8.918297
2176,8.850575
2177,8.850575
2178,8.850575
2179,8.850575
2180,8.850575
2181,8.850575
2182,8.783008
2183,8.783008
2184,8.783008
2185,8.783008
2186,8.715596000000001
2187,8.783008
2188,8.783008
2189,8.715596000000001
2190,8.715596000000001
2191,8.715596000000001
2192,8.715596000000001
2193,8.715596000000001
2194,8.715596000000001
2195,8.648339
2196,8.648339
2197,8.715596000000001
2198,8.648339
2199,8.715596000000001
2200,8.648339
2201,8.648339
2202,8.648339
2203,8.581236
2204,8.648339
2205,8.581236
2206,8.581236
2207,8.581236
2208,8.581236
2209,8.581236
2210,8.581236
2211,8.581236
2212,8.581236
2213,8.581236
2214,8.514286
2215,8.514286
2216,8.514286
2217,8.447489
2218,8.514286
2219,8.447489
2220,8.447489
2221,8.447489
2222,8.447489
2223,8.447489
2224,8.447489
2225,8.447489
2226,8.447489
2227,8.447489
2228,8.447489
2229,8.380844
2230,8.380844
2231,8.380844
2232,8.380844
2233,8.380844
2234,8.380844
2235,8.380844
2236,8.314351
2237,8.314351
2238,8.314351
2239,8.314351
2240,8.314351
2241,8.314351
2242,8.314351
2243,8.248009
2244,8.248009
2245,8.248009
2246,8.314351
2247,8.248009
2248,8.248009
2249,8.248009
2250,8.181818
2251,8.248009
2252,8.248009
2253,8.181818
2254,8.181818
2255,8.181818
2256,8.181818
2257,8.248009
2258,8.181818
2259,8.181818
2260,8.181818
2261,8.181818
2262,8.115778
2263,8.115778
2264,8.115778
2265,8.115778
2266,8.115778
2267,8.115778
2268,8.115778
2269,8.115778
2270,8.049887
2271,8.049887
2272,8.115778
2273,8.115778
2274,8.049887
2275,8.049887
2276,8.049887
2277,8.049887
2278,8.049887
2279,8.049887
2280,7.984145
2281,8.049887
2282,7.984145
2283,7.984145
2284,7.984145
2285,7.918552
2286,7.984145
2287,7.918552
2288,7.918552
2289,7.918552
2290,7.918552
2291,7.918552
2292,7.918552
2293,7.918552
2294,7.918552
2295,7.8531070000000005
2296,7.918552
2297,7.918552
2298,7.918552
2299,7.918552
2300,7.918552
2301,7.8531070000000005
2302,7.8531070000000005
2303,7.8531070000000005
2304,7.8531070000000005
2305,7.8531070000000005
2306,7.78781
2307,7.78781
2308,7.8531070000000005
2309,7.78781
2310,7.8531070000000005
2311,7.78781
2312,7.78781
2313,7.78781
2314,7.78781
2315,7.78781
2316,7.78781
2317,7.722661
2318,7.722661
2319,7.78781
2320,7.722661
2321,7.722661
2322,7.722661
2323,7.722661
2324,7.722661
2325,7.722661
2326,7.722661
2327,7.722661
2328,7.6576580000000005
2329,7.722661
2330,7.722661
2331,7.6576580000000005
2332,7.6576580000000005
2333,7.6576580000000005
2334,7.6576580000000005
2335,7.6576580000000005
2336,7.6576580000000005
2337,7.592801
2338,7.592801
2339,7.6576580000000005
2340,7.592801
2341,7.592801
2342,7.592801
2343,7.592801
2344,7.592801
2345,7.592801
2346,7.592801
2347,7.592801
2348,7.52809
2349,7.52809
2350,7.52809
2351,7.52809
2352,7.52809
2353,7.52809
2354,7.52809
2355,7.52809
2356,7.52809
2357,7.4635240000000005
2358,7.52809
2359,7.52809
2360,7.4635240000000005
2361,7.4635240000000005
2362,7.4635240000000005
2363,7.4635240000000005
2364,7.4635240000000005
2365,7.4635240000000005
2366,7.4635240000000005
2367,7.4635240000000005
2368,7.399103
2369,7.399103
2370,7.399103
2371,7.399103
2372,7.399103
2373,7.399103
2374,7.399103
2375,7.399103
2376,7.399103
2377,7.399103
2378,7.399103
2379,7.399103
2380,7.399103
2381,7.399103
2382,7.399103
2383,7.334826
2384,7.334826
2385,7.334826
2386,7.334826
2387,7.334826
2388,7.334826
2389,7.334826
2390,7.334826
2391,7.334826
2392,7.270694000000001
2393,7.270694000000001
2394,7.270694000000001
2395,7.270694000000001
2396,7.270694000000001
2397,7.270694000000001
2398,7.270694000000001
2399,7.270694000000001
2400,7.270694000000001
2401,7.270694000000001
2402,7.206703999999999
2403,7.270694000000001
2404,7.270694000000001
2405,7.206703999999999
2406,7.206703999999999
2407,7.206703999999999
2408,7.206703999999999
2409,7.270694000000001
2410,7.206703999999999
2411,7.206703999999999
2412,7.206703999999999
2413,7.142857000000001
2414,7.142857000000001
2415,7.142857000000001
2416,7.142857000000001
2417,7.142857000000001
2418,7.142857000000001
2419,7.142857000000001
2420,7.206703999999999
2421,7.142857000000001
2422,7.142857000000001
2423,7.142857000000001
2424,7.142857000000001
2425,7.142857000000001
2426,7.142857000000001
2427,7.079153
2428,7.079153
2429,7.142857000000001
2430,7.142857000000001
2431,7.079153
2432,7.079153
2433,7.079153
2434,7.079153
2435,7.079153
2436,7.079153
2437,7.079153
2438,7.079153
2439,7.0155899999999995
2440,7.079153
2441,7.079153
2442,7.0155899999999995
2443,7.079153
2444,7.0155899999999995
2445,7.0155899999999995
2446,7.0155899999999995
2447,7.0155899999999995
2448,7.0155899999999995
2449,7.0155899999999995
2450,7.0155899999999995
2451,7.0155899999999995
2452,6.9521690000000005
2453,7.0155899999999995
2454,7.0155899999999995
2455,6.9521690000000005
2456,6.9521690000000005
2457,6.9521690000000005
2458,6.9521690000000005
2459,6.9521690000000005
2460,6.9521690000000005
2461,6.9521690000000005
2462,6.9521690000000005
2463,6.9521690000000005
2464,6.9521690000000005
2465,6.9521690000000005
2466,6.9521690000000005
2467,6.888889
2468,6.888889
2469,6.888889
2470,6.888889
2471,6.888889
2472,6.888889
2473,6.888889
2474,6.888889
2475,6.888889
2476,6.888889
2477,6.888889
2478,6.888889
2479,6.888889
2480,6.888889
2481,6.888889
2482,6.888889
2483,6.825749000000001
2484,6.825749000000001
2485,6.825749000000001
2486,6.825749000000001
2487,6.825749000000001
2488,6.825749000000001
2489,6.825749000000001
2490,6.825749000000001
2491,6.825749000000001
2492,6.825749000000001
2493,6.762749
2494,6.825749000000001
2495,6.825749000000001
2496,6.762749
2497,6.762749
2498,6.762749
2499,6.762749
2500,6.762749
2501,6.762749
2502,6.762749
2503,6.762749
2504,6.762749
2505,6.762749
2506,6.762749
2507,6.762749
2508,6.699889
2509,6.762749
2510,6.762749
2511,6.762749
2512,6.699889
2513,6.762749
2514,6.699889
2515,6.699889
2516,6.699889
2517,6.699889
2518,6.699889
2519,6.699889
2520,6.699889
2521,6.699889
2522,6.699889
2523,6.637167999999999
2524,6.699889
2525,6.637167999999999
2526,6.699889
2527,6.637167999999999
2528,6.637167999999999
2529,6.699889
2530,6.637167999999999
2531,6.637167999999999
2532,6.637167999999999
2533,6.637167999999999
2534,6.637167999999999
2535,6.637167999999999
2536,6.637167999999999
2537,6.637167999999999
2538,6.574586
2539,6.637167999999999
2540,6.637167999999999
2541,6.574586
2542,6.637167999999999
2543,6.574586
2544,6.574586
2545,6.574586
2546,6.574586
2547,6.574586
2548,6.512141000000001
2549,6.574586
2550,6.574586
2551,6.574586
2552,6.574586
2553,6.574586
2554,6.512141000000001
2555,6.574586
2556,6.574586
2557,6.512141000000001
2558,6.512141000000001
2559,6.512141000000001
2560,6.512141000000001
2561,6.512141000000001
2562,6.512141000000001
2563,6.512141000000001
2564,6.512141000000001
2565,6.512141000000001
2566,6.512141000000001
2567,6.512141000000001
2568,6.449835
2569,6.512141000000001
2570,6.449835
2571,6.449835
2572,6.449835
2573,6.449835
2574,6.387665
2575,6.449835
2576,6.449835
2577,6.449835
2578,6.387665
2579,6.449835
2580,6.449835
2581,6.449835
2582,6.449835
2583,6.387665
2584,6.449835
2585,6.387665
2586,6.387665
2587,6.449835
2588,6.387665
2589,6.387665
2590,6.387665
2591,6.387665
2592,6.387665
2593,6.387665
2594,6.387665
2595,6.387665
2596,6.387665
2597,6.387665
2598,6.387665
2599,6.387665
2600,6.387665
2601,6.387665
2602,6.387665
2603,6.387665
2604,6.325633
2605,6.325633
2606,6.325633
2607,6.325633
2608,6.325633
2609,6.325633
2610,6.325633
2611,6.325633
2612,6.325633
2613,6.263736
2614,6.325633
2615,6.325633
2616,6.263736
2617,6.263736
2618,6.325633
2619,6.263736
2620,6.263736
2621,6.263736
2622,6.263736
2623,6.263736
2624,6.263736
2625,6.263736
2626,6.263736
2627,6.263736
2628,6.263736
2629,6.263736
2630,6.263736
2631,6.263736
2632,6.263736
2633,6.263736
2634,6.201976
2635,6.201976
2636,6.263736
2637,6.201976
2638,6.201976
2639,6.263736
2640,6.201976
2641,6.263736
2642,6.201976
2643,6.201976
2644,6.201976
2645,6.201976
2646,6.201976
2647,6.201976
2648,6.201976
2649,6.201976
2650,6.201976
2651,6.201976
2652,6.140351
2653,6.201976
2654,6.201976
2655,6.140351
2656,6.140351
2657,6.201976
2658,6.140351
