,0
1602,3.388947
1603,3.333333
1604,3.388947
1605,3.388947
1606,3.388947
1607,3.388947
1608,3.388947
1609,3.388947
1610,3.388947
1611,3.333333
1612,3.388947
1613,3.388947
1614,3.333333
1615,3.388947
1616,3.388947
1617,3.388947
1618,3.333333
1619,3.333333
1620,3.333333
1621,3.388947
1622,3.388947
1623,3.333333
1624,3.388947
1625,3.333333
1626,3.333333
1627,3.388947
1628,3.388947
1629,3.388947
1630,3.333333
1631,3.333333
1632,3.333333
1633,3.333333
1634,3.333333
1635,3.333333
1636,3.333333
1637,3.333333
1638,3.333333
1639,3.388947
1640,3.333333
1641,3.388947
1642,3.333333
1643,3.333333
1644,3.333333
1645,3.333333
1646,3.333333
1647,3.333333
1648,3.333333
1649,3.333333
1650,3.333333
1651,3.333333
1652,3.333333
1653,3.333333
1654,3.333333
1655,3.333333
1656,3.333333
1657,3.333333
1658,3.333333
1659,3.333333
1660,3.333333
1661,3.333333
1662,3.333333
1663,3.333333
1664,3.388947
1665,3.333333
1666,3.388947
1667,3.333333
1668,3.333333
1669,3.333333
1670,3.388947
1671,3.333333
1672,3.333333
1673,3.333333
1674,3.333333
1675,3.333333
1676,3.333333
1677,3.333333
1678,3.333333
1679,3.333333
1680,3.333333
1681,3.333333
1682,3.333333
1683,3.277836
1684,3.333333
1685,3.333333
1686,3.333333
1687,3.333333
1688,3.333333
1689,3.333333
1690,3.333333
1691,3.333333
1692,3.333333
1693,3.333333
1694,3.333333
1695,3.333333
1696,3.333333
1697,3.333333
1698,3.333333
1699,3.333333
1700,3.333333
1701,3.333333
1702,3.333333
1703,3.277836
1704,3.333333
1705,3.333333
1706,3.333333
1707,3.333333
1708,3.277836
1709,3.333333
1710,3.333333
1711,3.277836
1712,3.333333
1713,3.277836
1714,3.333333
1715,3.333333
1716,3.333333
1717,3.277836
1718,3.333333
1719,3.333333
1720,3.333333
1721,3.333333
1722,3.333333
1723,3.333333
1724,3.333333
1725,3.277836
1726,3.277836
1727,3.333333
1728,3.277836
1729,3.333333
1730,3.277836
1731,3.333333
1732,3.277836
1733,3.333333
1734,3.277836
1735,3.333333
1736,3.333333
1737,3.333333
1738,3.333333
1739,3.277836
1740,3.333333
1741,3.333333
1742,3.333333
1743,3.277836
1744,3.277836
1745,3.277836
1746,3.333333
1747,3.333333
1748,3.277836
1749,3.277836
1750,3.333333
1751,3.277836
1752,3.277836
1753,3.277836
1754,3.277836
1755,3.333333
1756,3.333333
1757,3.277836
1758,3.277836
1759,3.277836
1760,3.333333
1761,3.277836
1762,3.333333
1763,3.277836
1764,3.277836
1765,3.277836
1766,3.277836
1767,3.222453
1768,3.277836
1769,3.277836
1770,3.277836
1771,3.333333
1772,3.277836
1773,3.277836
1774,3.277836
1775,3.277836
1776,3.277836
1777,3.277836
1778,3.277836
1779,3.277836
1780,3.277836
1781,3.277836
1782,3.277836
1783,3.277836
1784,3.277836
1785,3.277836
1786,3.277836
1787,3.277836
1788,3.222453
1789,3.277836
1790,3.277836
1791,3.277836
1792,3.277836
1793,3.277836
1794,3.277836
1795,3.277836
1796,3.277836
1797,3.277836
1798,3.277836
1799,3.277836
1800,3.277836
1801,3.277836
1802,3.277836
1803,3.277836
1804,3.277836
1805,3.277836
1806,3.277836
1807,3.333333
1808,3.277836
1809,3.277836
1810,3.277836
1811,3.277836
1812,3.277836
1813,3.277836
1814,3.277836
1815,3.277836
1816,3.277836
1817,3.277836
1818,3.277836
1819,3.277836
1820,3.277836
1821,3.277836
1822,3.277836
1823,3.277836
1824,3.277836
1825,3.277836
1826,3.277836
1827,3.277836
1828,3.277836
1829,3.277836
1830,3.277836
1831,3.277836
1832,3.277836
1833,3.277836
1834,3.277836
1835,3.277836
1836,3.222453
1837,3.277836
1838,3.277836
1839,3.277836
1840,3.222453
1841,3.277836
1842,3.222453
1843,3.277836
1844,3.222453
1845,3.277836
1846,3.277836
1847,3.222453
1848,3.222453
1849,3.222453
1850,3.222453
1851,3.277836
1852,3.222453
1853,3.222453
1854,3.222453
1855,3.277836
1856,3.277836
1857,3.277836
1858,3.277836
1859,3.222453
1860,3.222453
1861,3.277836
1862,3.277836
1863,3.222453
1864,3.222453
1865,3.222453
1866,3.222453
1867,3.222453
1868,3.222453
1869,3.277836
1870,3.222453
1871,3.222453
1872,3.222453
1873,3.277836
1874,3.222453
1875,3.222453
1876,3.222453
1877,3.277836
1878,3.222453
1879,3.277836
1880,3.222453
1881,3.222453
1882,3.222453
1883,3.222453
1884,3.222453
1885,3.277836
1886,3.222453
1887,3.222453
1888,3.222453
1889,3.222453
1890,3.222453
1891,3.222453
1892,3.222453
1893,3.222453
1894,3.222453
1895,3.222453
1896,3.222453
1897,3.222453
1898,3.222453
1899,3.222453
1900,3.222453
1901,3.222453
1902,3.222453
1903,3.222453
1904,3.222453
1905,3.222453
1906,3.222453
1907,3.222453
1908,3.277836
1909,3.222453
1910,3.222453
1911,3.222453
1912,3.222453
1913,3.222453
1914,3.277836
1915,3.222453
1916,3.222453
1917,3.277836
1918,3.222453
1919,3.222453
1920,3.167186
1921,3.222453
1922,3.222453
1923,3.222453
1924,3.222453
1925,3.222453
1926,3.222453
1927,3.222453
1928,3.222453
1929,3.222453
1930,3.222453
1931,3.222453
1932,3.167186
1933,3.222453
1934,3.222453
1935,3.222453
1936,3.222453
1937,3.167186
1938,3.222453
1939,3.222453
1940,3.222453
1941,3.222453
1942,3.222453
1943,3.222453
1944,3.222453
1945,3.222453
1946,3.167186
1947,3.222453
1948,3.222453
1949,3.222453
1950,3.222453
1951,3.222453
1952,3.222453
1953,3.222453
1954,3.222453
1955,3.222453
1956,3.222453
1957,3.222453
1958,3.222453
1959,3.222453
1960,3.222453
1961,3.277836
1962,3.222453
1963,3.222453
1964,3.222453
1965,3.222453
1966,3.222453
1967,3.222453
1968,3.222453
1969,3.222453
1970,3.222453
1971,3.222453
1972,3.222453
1973,3.222453
1974,3.222453
1975,3.167186
1976,3.167186
1977,3.222453
1978,3.222453
1979,3.222453
1980,3.222453
1981,3.222453
1982,3.222453
1983,3.167186
1984,3.222453
1985,3.222453
1986,3.167186
1987,3.222453
1988,3.222453
1989,3.167186
1990,3.222453
1991,3.222453
1992,3.167186
1993,3.222453
1994,3.222453
1995,3.222453
1996,3.167186
1997,3.222453
1998,3.222453
1999,3.167186
2000,3.222453
2001,3.222453
2002,3.167186
2003,3.167186
2004,3.222453
2005,3.167186
2006,3.167186
2007,3.167186
2008,3.222453
2009,3.222453
2010,3.222453
2011,3.222453
2012,3.222453
2013,3.222453
2014,3.167186
2015,3.167186
2016,3.167186
2017,3.167186
2018,3.222453
2019,3.222453
2020,3.222453
2021,3.167186
2022,3.222453
2023,3.167186
2024,3.167186
2025,3.167186
2026,3.222453
2027,3.167186
2028,3.222453
2029,3.167186
2030,3.167186
2031,3.167186
2032,3.167186
2033,3.222453
2034,3.167186
2035,3.167186
2036,3.222453
2037,3.167186
2038,3.167186
2039,3.167186
2040,3.167186
2041,3.222453
2042,3.167186
2043,3.167186
2044,3.167186
2045,3.167186
2046,3.222453
2047,3.222453
2048,3.167186
2049,3.167186
2050,3.167186
2051,3.167186
2052,3.167186
2053,3.222453
2054,3.167186
2055,3.167186
2056,3.167186
2057,3.167186
2058,3.167186
2059,3.167186
2060,3.167186
2061,3.167186
2062,3.167186
2063,3.167186
2064,3.167186
2065,3.167186
2066,3.167186
2067,3.167186
2068,3.167186
2069,3.167186
2070,3.167186
2071,3.222453
2072,3.167186
2073,3.167186
2074,3.167186
2075,3.167186
2076,3.167186
2077,3.167186
2078,3.1120330000000003
2079,3.167186
2080,3.222453
2081,3.167186
2082,3.167186
2083,3.167186
2084,3.167186
2085,3.167186
2086,3.167186
2087,3.167186
2088,3.167186
2089,3.167186
2090,3.167186
2091,3.167186
2092,3.167186
2093,3.167186
2094,3.167186
2095,3.167186
2096,3.167186
2097,3.167186
2098,3.167186
2099,3.167186
2100,3.167186
2101,3.167186
2102,3.167186
2103,3.167186
2104,3.167186
2105,3.167186
2106,3.167186
2107,3.167186
2108,3.167186
2109,3.167186
2110,3.167186
2111,3.167186
2112,3.167186
2113,3.167186
2114,3.167186
2115,3.167186
2116,3.167186
2117,3.167186
2118,3.167186
2119,3.167186
2120,3.167186
2121,3.167186
2122,3.167186
2123,3.1120330000000003
2124,3.167186
2125,3.167186
2126,3.167186
2127,3.167186
2128,3.1120330000000003
2129,3.167186
2130,3.167186
2131,3.167186
2132,3.1120330000000003
2133,3.167186
2134,3.167186
2135,3.167186
2136,3.167186
2137,3.167186
2138,3.167186
2139,3.167186
2140,3.1120330000000003
2141,3.167186
2142,3.167186
2143,3.167186
2144,3.1120330000000003
2145,3.167186
2146,3.167186
2147,3.1120330000000003
2148,3.167186
2149,3.167186
2150,3.1120330000000003
2151,3.167186
2152,3.167186
2153,3.1120330000000003
2154,3.1120330000000003
2155,3.1120330000000003
2156,3.1120330000000003
2157,3.167186
2158,3.1120330000000003
2159,3.167186
2160,3.167186
2161,3.167186
2162,3.167186
2163,3.1120330000000003
2164,3.1120330000000003
2165,3.167186
2166,3.167186
2167,3.167186
2168,3.167186
2169,3.1120330000000003
2170,3.167186
2171,3.1120330000000003
2172,3.167186
2173,3.167186
2174,3.1120330000000003
2175,3.1120330000000003
2176,3.1120330000000003
2177,3.167186
2178,3.1120330000000003
2179,3.167186
2180,3.167186
2181,3.167186
2182,3.167186
2183,3.1120330000000003
2184,3.167186
2185,3.1120330000000003
2186,3.1120330000000003
2187,3.167186
2188,3.167186
2189,3.1120330000000003
2190,3.1120330000000003
2191,3.167186
2192,3.167186
2193,3.1120330000000003
2194,3.167186
2195,3.1120330000000003
2196,3.1120330000000003
2197,3.1120330000000003
2198,3.1120330000000003
2199,3.1120330000000003
2200,3.167186
2201,3.1120330000000003
2202,3.1120330000000003
2203,3.1120330000000003
2204,3.1120330000000003
2205,3.1120330000000003
2206,3.1120330000000003
2207,3.1120330000000003
2208,3.1120330000000003
2209,3.1120330000000003
2210,3.1120330000000003
2211,3.1120330000000003
2212,3.167186
2213,3.1120330000000003
2214,3.1120330000000003
2215,3.1120330000000003
2216,3.1120330000000003
2217,3.167186
2218,3.1120330000000003
2219,3.1120330000000003
2220,3.1120330000000003
2221,3.1120330000000003
2222,3.1120330000000003
2223,3.1120330000000003
2224,3.1120330000000003
2225,3.1120330000000003
2226,3.1120330000000003
2227,3.1120330000000003
2228,3.1120330000000003
2229,3.1120330000000003
2230,3.1120330000000003
2231,3.1120330000000003
2232,3.167186
2233,3.1120330000000003
2234,3.1120330000000003
2235,3.1120330000000003
2236,3.1120330000000003
2237,3.1120330000000003
2238,3.1120330000000003
2239,3.1120330000000003
2240,3.167186
2241,3.1120330000000003
2242,3.1120330000000003
2243,3.1120330000000003
2244,3.1120330000000003
2245,3.1120330000000003
2246,3.1120330000000003
2247,3.1120330000000003
2248,3.1120330000000003
2249,3.1120330000000003
2250,3.1120330000000003
2251,3.1120330000000003
2252,3.1120330000000003
2253,3.1120330000000003
2254,3.056995
2255,3.1120330000000003
2256,3.1120330000000003
2257,3.1120330000000003
2258,3.167186
2259,3.1120330000000003
2260,3.056995
2261,3.1120330000000003
2262,3.1120330000000003
2263,3.1120330000000003
2264,3.167186
2265,3.1120330000000003
2266,3.1120330000000003
2267,3.1120330000000003
2268,3.1120330000000003
2269,3.1120330000000003
2270,3.1120330000000003
2271,3.1120330000000003
2272,3.1120330000000003
2273,3.1120330000000003
2274,3.056995
2275,3.1120330000000003
2276,3.1120330000000003
2277,3.056995
2278,3.056995
2279,3.1120330000000003
2280,3.056995
2281,3.1120330000000003
2282,3.1120330000000003
2283,3.056995
2284,3.1120330000000003
2285,3.056995
2286,3.1120330000000003
2287,3.1120330000000003
2288,3.1120330000000003
2289,3.1120330000000003
2290,3.1120330000000003
2291,3.1120330000000003
2292,3.1120330000000003
2293,3.1120330000000003
2294,3.1120330000000003
2295,3.1120330000000003
2296,3.056995
2297,3.1120330000000003
2298,3.1120330000000003
2299,3.056995
2300,3.1120330000000003
2301,3.1120330000000003
2302,3.1120330000000003
2303,3.1120330000000003
2304,3.1120330000000003
2305,3.1120330000000003
2306,3.1120330000000003
2307,3.1120330000000003
2308,3.1120330000000003
2309,3.1120330000000003
2310,3.1120330000000003
2311,3.1120330000000003
2312,3.1120330000000003
2313,3.1120330000000003
2314,3.056995
2315,3.1120330000000003
2316,3.1120330000000003
2317,3.1120330000000003
2318,3.1120330000000003
2319,3.1120330000000003
2320,3.1120330000000003
2321,3.056995
2322,3.1120330000000003
2323,3.1120330000000003
2324,3.1120330000000003
2325,3.1120330000000003
2326,3.056995
2327,3.1120330000000003
2328,3.1120330000000003
2329,3.1120330000000003
2330,3.056995
2331,3.056995
2332,3.1120330000000003
2333,3.056995
2334,3.056995
2335,3.056995
2336,3.056995
2337,3.1120330000000003
2338,3.056995
2339,3.056995
2340,3.056995
2341,3.056995
2342,3.056995
2343,3.1120330000000003
2344,3.056995
2345,3.056995
2346,3.056995
2347,3.056995
2348,3.056995
2349,3.056995
2350,3.056995
2351,3.1120330000000003
2352,3.1120330000000003
2353,3.056995
2354,3.056995
2355,3.056995
2356,3.056995
2357,3.1120330000000003
2358,3.056995
2359,3.056995
2360,3.1120330000000003
2361,3.056995
2362,3.056995
2363,3.056995
2364,3.056995
2365,3.056995
2366,3.056995
2367,3.056995
2368,3.056995
2369,3.056995
2370,3.056995
2371,3.056995
2372,3.056995
2373,3.056995
2374,3.056995
2375,3.056995
2376,3.056995
2377,3.056995
2378,3.056995
2379,3.056995
2380,3.056995
2381,3.1120330000000003
2382,3.056995
2383,3.056995
2384,3.056995
2385,3.056995
2386,3.056995
2387,3.056995
2388,3.056995
2389,3.1120330000000003
2390,3.056995
2391,3.056995
2392,3.056995
2393,3.0020700000000002
2394,3.056995
2395,3.056995
2396,3.056995
2397,3.056995
2398,3.056995
2399,3.056995
2400,3.0020700000000002
2401,3.056995
2402,3.056995
2403,3.056995
2404,3.056995
2405,3.056995
2406,3.056995
2407,3.056995
2408,3.056995
2409,3.056995
2410,3.056995
2411,3.056995
2412,3.056995
2413,3.056995
2414,3.1120330000000003
2415,3.056995
2416,3.056995
2417,3.056995
2418,3.056995
2419,3.056995
2420,3.056995
2421,3.056995
2422,3.056995
2423,3.056995
2424,3.056995
2425,3.056995
2426,3.056995
2427,3.056995
2428,3.056995
2429,3.0020700000000002
2430,3.056995
2431,3.056995
2432,3.056995
2433,3.056995
2434,3.056995
2435,3.056995
2436,3.056995
2437,3.056995
2438,3.056995
2439,3.056995
2440,3.0020700000000002
2441,3.0020700000000002
2442,3.056995
2443,3.056995
2444,3.056995
2445,3.056995
2446,3.0020700000000002
2447,3.056995
2448,3.056995
2449,3.056995
2450,3.0020700000000002
2451,3.056995
2452,3.056995
2453,3.0020700000000002
2454,3.056995
2455,3.056995
2456,3.056995
2457,3.056995
2458,3.0020700000000002
2459,3.0020700000000002
2460,3.056995
2461,3.056995
2462,3.056995
2463,3.0020700000000002
2464,3.056995
2465,3.056995
2466,3.056995
2467,3.056995
2468,3.056995
2469,3.056995
2470,3.056995
2471,3.056995
2472,3.056995
2473,3.056995
2474,3.056995
2475,3.056995
2476,3.0020700000000002
2477,3.056995
2478,3.0020700000000002
2479,3.056995
2480,3.056995
2481,3.056995
2482,3.056995
2483,3.056995
2484,3.056995
2485,3.056995
2486,3.0020700000000002
2487,3.0020700000000002
2488,3.056995
2489,3.0020700000000002
2490,3.056995
2491,3.0020700000000002
2492,3.056995
2493,3.0020700000000002
2494,3.056995
2495,3.0020700000000002
2496,3.0020700000000002
2497,3.056995
2498,3.056995
2499,3.0020700000000002
2500,3.0020700000000002
2501,3.056995
2502,3.0020700000000002
2503,3.056995
2504,3.056995
2505,3.056995
2506,3.056995
2507,3.056995
2508,3.0020700000000002
2509,3.0020700000000002
2510,3.0020700000000002
2511,3.0020700000000002
2512,3.056995
2513,3.0020700000000002
2514,3.056995
2515,3.056995
2516,3.056995
2517,3.056995
2518,3.056995
2519,3.056995
2520,3.0020700000000002
2521,3.0020700000000002
2522,3.0020700000000002
2523,3.056995
2524,3.056995
2525,3.0020700000000002
2526,3.0020700000000002
2527,3.0020700000000002
2528,3.0020700000000002
2529,3.0020700000000002
2530,3.0020700000000002
2531,3.0020700000000002
2532,3.0020700000000002
2533,3.0020700000000002
2534,3.056995
2535,3.056995
2536,3.056995
2537,3.0020700000000002
2538,3.0020700000000002
2539,3.0020700000000002
2540,3.056995
2541,3.056995
2542,3.0020700000000002
2543,3.0020700000000002
2544,3.0020700000000002
2545,3.056995
2546,3.0020700000000002
2547,3.056995
2548,3.0020700000000002
2549,3.056995
2550,3.0020700000000002
2551,3.0020700000000002
2552,3.0020700000000002
2553,3.056995
2554,3.0020700000000002
2555,3.0020700000000002
2556,3.0020700000000002
2557,3.0020700000000002
2558,3.0020700000000002
2559,3.0020700000000002
2560,3.0020700000000002
2561,3.056995
2562,3.0020700000000002
2563,3.0020700000000002
2564,3.056995
2565,3.0020700000000002
2566,3.056995
2567,3.0020700000000002
2568,3.056995
2569,3.0020700000000002
2570,3.056995
2571,3.0020700000000002
2572,3.0020700000000002
2573,3.0020700000000002
2574,3.056995
2575,3.0020700000000002
2576,3.0020700000000002
2577,3.0020700000000002
2578,3.0020700000000002
2579,3.0020700000000002
2580,3.056995
2581,3.0020700000000002
2582,3.0020700000000002
2583,3.056995
2584,3.0020700000000002
2585,3.0020700000000002
2586,3.0020700000000002
2587,3.0020700000000002
2588,3.0020700000000002
2589,3.0020700000000002
2590,3.0020700000000002
2591,3.0020700000000002
2592,3.0020700000000002
2593,3.0020700000000002
2594,3.0020700000000002
2595,3.0020700000000002
2596,3.0020700000000002
2597,3.0020700000000002
2598,3.0020700000000002
2599,3.0020700000000002
2600,3.0020700000000002
2601,3.0020700000000002
2602,3.0020700000000002
2603,3.0020700000000002
2604,2.94726
2605,3.0020700000000002
2606,3.0020700000000002
2607,3.0020700000000002
2608,3.0020700000000002
2609,3.0020700000000002
2610,3.0020700000000002
2611,3.0020700000000002
2612,3.0020700000000002
2613,3.056995
2614,3.0020700000000002
2615,3.0020700000000002
2616,3.0020700000000002
2617,3.0020700000000002
2618,3.0020700000000002
2619,3.0020700000000002
2620,3.0020700000000002
2621,3.0020700000000002
2622,3.0020700000000002
2623,3.0020700000000002
2624,3.0020700000000002
2625,3.0020700000000002
2626,3.0020700000000002
2627,3.0020700000000002
2628,3.0020700000000002
2629,3.0020700000000002
2630,3.0020700000000002
2631,3.0020700000000002
2632,3.0020700000000002
2633,3.0020700000000002
2634,3.0020700000000002
2635,3.0020700000000002
2636,3.0020700000000002
2637,3.0020700000000002
2638,2.94726
2639,3.056995
2640,3.0020700000000002
2641,3.0020700000000002
2642,3.0020700000000002
2643,3.0020700000000002
2644,3.0020700000000002
2645,2.94726
2646,3.0020700000000002
2647,3.0020700000000002
2648,2.94726
2649,3.0020700000000002
2650,3.0020700000000002
2651,3.0020700000000002
2652,3.0020700000000002
2653,3.0020700000000002
2654,3.0020700000000002
2655,2.94726
2656,3.0020700000000002
2657,2.94726
2658,3.0020700000000002
2659,3.0020700000000002
2660,2.94726
2661,2.94726
2662,3.0020700000000002
2663,3.0020700000000002
2664,3.0020700000000002
2665,3.0020700000000002
2666,3.0020700000000002
2667,3.0020700000000002
2668,3.0020700000000002
2669,3.0020700000000002
2670,2.94726
2671,3.0020700000000002
2672,3.0020700000000002
2673,2.94726
2674,2.94726
2675,3.0020700000000002
2676,2.94726
2677,3.0020700000000002
2678,3.0020700000000002
2679,3.0020700000000002
